date,symbol,adjusted_close,close,high,low,open,volume,daily_return,price_change,intraday_range,intraday_range_pct,typical_price,day_of_week,is_monday,is_friday
2024-05-23,MRK,128.4164276123047,131.08999633789062,131.9199981689453,130.30999755859375,130.89999389648438,6830900,-7.635213698686805e-05,-0.010009765625,1.6100006103515625,1.2281643567993625,131.1066640218099,3,0,0
2024-05-24,MRK,126.84908294677734,129.49000549316406,131.4499969482422,129.16000366210938,131.4499969482422,5982800,-0.012205285600912719,-1.5999908447265625,2.2899932861328125,1.7684710703434976,130.03333536783853,4,0,1
2024-05-28,MRK,123.5184097290039,126.08999633789062,129.0800018310547,125.73999786376952,128.83999633789062,10263400,-0.026256923399798016,-3.4000091552734375,3.3400039672851705,2.6489048015631385,126.96999867757161,1,0,0
2024-05-29,MRK,123.33229064941406,125.9000015258789,126.4499969482422,125.27999877929688,126.13999938964844,8527800,-0.0015068190778797508,-0.18999481201171875,1.1699981689453267,0.9293075097420328,125.87666575113933,2,0,0
2024-05-30,MRK,121.990234375,124.52999877929688,127.8499984741211,122.6999969482422,125.9800033569336,13003500,-0.010881673788545765,-1.3700027465820312,5.150001525878892,4.135550932595914,125.02666473388672,3,0,0
2024-05-31,MRK,122.9796371459961,125.54000091552734,126.61000061035156,124.5500030517578,125.12999725341795,18150500,0.008110512696787975,1.0100021362304688,2.059997558593764,1.6409093066518963,125.56666819254558,4,0,1
2024-06-03,MRK,125.80089569091795,128.4199981689453,128.9499969482422,125.7699966430664,125.7699966430664,7702500,0.02294087328672112,2.8799972534179688,3.1800003051757812,2.47625007827229,127.7133305867513,0,1,0
2024-06-04,MRK,126.08499145507812,128.7100067138672,129.36000061035156,126.87999725341795,127.1500015258789,6440100,0.0022582818023431095,0.290008544921875,2.480003356933608,1.9268147211326445,128.31666819254556,1,0,0
2024-06-05,MRK,126.80988311767578,129.4499969482422,129.94000244140625,128.07000732421875,128.47999572753906,5009400,0.005749282851177595,0.739990234375,1.8699951171875,1.4445694563710012,129.15333557128906,2,0,0
2024-06-06,MRK,127.85806274414062,130.52000427246094,130.92999267578125,128.89999389648438,129.16000366210938,8088500,0.008265796442209039,1.07000732421875,2.029998779296875,1.5553162065940833,130.11666361490884,3,0,0
2024-06-07,MRK,128.00502014160156,130.6699981689453,131.3699951171875,130.2100067138672,130.35000610351562,4945600,0.0011492023565311538,0.149993896484375,1.1599884033203125,0.8877235934606389,130.75,4,0,1
2024-06-10,MRK,128.80828857421875,131.49000549316406,131.67999267578125,129.64999389648438,130.6300048828125,6033700,0.006275406257820082,0.82000732421875,2.029998779296875,1.5438426454415284,130.93999735514322,0,1,0
2024-06-11,MRK,129.15113830566406,131.83999633789062,132.1699981689453,129.74000549316406,131.0,11453200,0.0026617296380351263,0.3499908447265625,2.42999267578125,1.8431376996958195,131.25,1,0,0
2024-06-12,MRK,127.54460144042967,130.1999969482422,132.7100067138672,130.16000366210938,132.6999969482422,5822000,-0.01243931610438842,-1.6399993896484375,2.5500030517578125,1.9585277354280612,131.0233357747396,2,0,0
2024-06-13,MRK,126.73152923583984,129.3699951171875,130.1199951171875,128.58999633789062,130.02000427246094,5004200,-0.006374822200530761,-0.8300018310546875,1.529998779296875,1.1826535031642793,129.35999552408853,3,0,0
2024-06-14,MRK,126.83926391601562,129.47999572753906,129.8699951171875,128.64999389648438,129.16000366210938,7338500,0.0008502791567079893,0.1100006103515625,1.220001220703125,0.9422314341671262,129.3333282470703,4,0,1
2024-06-17,MRK,125.64686584472656,127.5,128.94000244140625,127.37000274658205,128.2100067138672,8524000,-0.015291904486199659,-1.9799957275390625,1.5699996948242045,1.231372309666043,127.9366683959961,0,1,0
2024-06-18,MRK,126.1297378540039,127.98999786376952,128.72999572753906,127.08999633789062,128.27000427246094,6532400,0.0038431205001530078,0.48999786376951704,1.6399993896484375,1.2813496499890766,127.93666330973308,1,0,0
2024-06-20,MRK,127.78531646728516,129.6699981689453,130.42999267578125,126.75,127.38999938964844,10348400,0.013126028074193385,1.6800003051757955,3.67999267578125,2.8379677086033706,128.9499969482422,3,0,0
2024-06-21,MRK,128.820068359375,130.72000122070312,131.1999969482422,129.08999633789062,130.1699981689453,17182700,0.008097501863073786,1.0500030517578125,2.1100006103515625,1.6141375387452073,130.33666483561197,4,0,1
2024-06-24,MRK,131.0275115966797,132.9600067138672,133.30999755859375,130.92999267578125,131.27000427246094,8553800,0.017135904775445354,2.2400054931640625,2.3800048828125,1.7900156156988787,132.3999989827474,0,1,0
2024-06-25,MRK,130.9880828857422,132.9199981689453,134.6300048828125,132.60000610351562,133.1199951171875,6758400,-0.00030090661027093457,-0.040008544921875,2.029998779296875,1.527233529387117,133.38333638509116,1,0,0
2024-06-26,MRK,129.58872985839844,131.5,133.42999267578125,131.49000549316406,133.3800048828125,8492100,-0.010683104036312563,-1.4199981689453125,1.9399871826171875,1.4752754240434884,132.13999938964844,2,0,0
2024-06-27,MRK,127.9331512451172,129.82000732421875,132.2899932861328,126.77999877929688,131.99000549316406,11927600,-0.012775609701758506,-1.67999267578125,5.5099945068359375,4.244333843761856,129.62999979654947,3,0,0
2024-06-28,MRK,122.00064849853516,123.8000030517578,130.97000122070312,120.87000274658205,129.5399932861328,57055500,-0.0463719298476567,-6.020004272460952,10.09999847412108,8.158318437115476,125.21333567301433,4,0,1
2024-07-01,MRK,126.04105377197266,127.9000015258789,129.19000244140625,125.0999984741211,125.37999725341795,11533000,0.03311791900689198,4.099998474121108,4.090003967285156,3.1978138533935803,127.39666748046875,0,1,0
2024-07-02,MRK,125.86366271972656,127.72000122070312,128.24000549316406,126.66000366210938,128.2100067138672,5645400,-0.0014073518610503433,-0.18000030517578125,1.5800018310546875,1.237082536762905,127.54000345865886,1,0,0
2024-07-03,MRK,124.02084350585938,125.8499984741211,127.94000244140624,125.3000030517578,127.69000244140624,4002100,-0.014641424433989969,-1.8700027465820312,2.6399993896484375,2.0977349397356635,126.36333465576172,2,0,0
2024-07-05,MRK,124.61212158203124,126.4499969482422,126.5999984741211,124.91000366210938,126.52999877929688,6786700,0.004767568386141008,0.599998474121108,1.6899948120117188,1.3364925684446303,125.98666636149089,4,0,1
2024-07-08,MRK,123.95186614990234,125.77999877929688,127.45999908447266,125.33000183105467,126.8000030517578,5743400,-0.005298522618545909,-0.6699981689453267,2.129997253417983,1.6934308110110874,126.18999989827473,0,1,0
2024-07-09,MRK,124.20808410644533,126.04000091552734,126.0999984741211,123.6999969482422,125.23999786376952,6339000,0.002067118291888992,0.26000213623046875,2.400001525878892,1.9041586071451913,125.27999877929688,1,0,0
2024-07-10,MRK,125.44977569580078,127.3000030517578,127.4800033569336,125.83000183105467,125.87999725341795,4588500,0.009996843280530632,1.2600021362304545,1.6500015258789205,1.2961519923986653,126.87000274658203,2,0,0
2024-07-11,MRK,127.09549713134766,128.97000122070312,129.1199951171875,127.58999633789062,127.61000061035156,7048800,0.013118602740852525,1.6699981689453267,1.529998779296875,1.186321442828109,128.55999755859375,3,0,0
2024-07-12,MRK,125.90309143066406,127.76000213623048,129.92999267578125,127.31999969482422,129.39999389648438,7022300,-0.009382019640381323,-1.209999084472642,2.6099929809570312,2.0428873961460923,128.33666483561197,4,0,1
2024-07-15,MRK,126.25785064697266,128.1199951171875,128.33999633789062,127.1999969482422,128.0,6918500,0.00281772835737093,0.35999298095701704,1.1399993896484233,0.8897903786256784,127.88666280110677,0,1,0
2024-07-16,MRK,123.61681365966795,125.44000244140624,129.02999877929688,125.1999969482422,127.87000274658205,8194400,-0.020917833108953454,-2.679992675781264,3.8300018310546733,3.053253951301292,126.55666605631511,1,0,0
2024-07-17,MRK,124.06026458740234,125.88999938964844,126.69000244140624,124.55999755859376,125.47000122070312,7628000,0.003587348050733574,0.4499969482422017,2.1300048828124716,1.6919571793942003,125.71333312988281,2,0,0
2024-07-18,MRK,122.44409942626952,124.25,125.5999984741211,122.37000274658205,125.3000030517578,9501400,-0.013027241223287245,-1.6399993896484375,3.2299957275390483,2.5995941469127146,124.07333374023438,3,0,0
2024-07-19,MRK,123.94200897216795,125.7699966430664,126.98999786376952,125.18000030517578,125.3000030517578,6848800,0.012233373384840318,1.5199966430664062,1.8099975585937358,1.4391330260829098,125.97999827067058,4,0,1
2024-07-22,MRK,123.86317443847656,125.69000244140624,126.48999786376952,125.02999877929688,125.9499969482422,4341800,-0.0006360356507537634,-0.07999420166017046,1.459999084472642,1.1615872830882152,125.73666636149089,0,1,0
2024-07-23,MRK,122.57221221923828,124.37999725341795,125.62000274658205,124.18000030517578,124.98999786376952,4285400,-0.010422509050383555,-1.3100051879882812,1.4400024414062642,1.1577443907418103,124.72666676839192,1,0,0
2024-07-24,MRK,124.08982849121094,125.91999816894533,126.16999816894533,124.68000030517578,124.97000122070312,6338500,0.012381419436677588,1.5400009155273722,1.4899978637695455,1.1832892991075439,125.58999888102214,2,0,0
2024-07-25,MRK,124.02084350585938,125.8499984741211,127.8499984741211,125.70999908447266,126.02999877929688,7357100,-0.0005559060978568287,-0.06999969482423296,2.1399993896484375,1.7004365638419072,126.46999867757161,3,0,0
2024-07-26,MRK,123.43942260742188,125.26000213623048,128.72999572753906,125.0500030517578,127.23999786376952,6467000,-0.004688091736544053,-0.5899963378906108,3.679992675781264,2.9378832931672565,126.34666697184245,4,0,1
2024-07-29,MRK,125.92279815673828,127.77999877929688,127.98999786376952,124.91999816894533,125.77999877929688,9139500,0.020118127096355076,2.519996643066392,3.0699996948241903,2.402566696002815,126.89666493733723,0,1,0
2024-07-30,MRK,113.57491302490234,115.25,123.94000244140624,113.91000366210938,123.4800033569336,35509400,-0.09805915557206135,-12.529998779296875,10.02999877929686,8.702818897437623,117.7000020345052,1,0,0
2024-07-31,MRK,111.48572540283205,113.12999725341795,117.83999633789062,112.22000122070312,116.0,22733000,-0.01839481775776175,-2.1200027465820455,5.6199951171875,4.967732037152246,114.39666493733723,2,0,0
2024-08-01,MRK,112.16569519042967,113.81999969482422,114.47000122070312,111.41000366210938,113.12999725341795,14117500,0.006099199665501764,0.6900024414062642,3.05999755859375,2.6884533182202235,113.23333485921223,3,0,0
2024-08-02,MRK,113.525634765625,115.1999969482422,117.3000030517578,114.36000061035156,115.16000366210938,16562300,0.01212438285993711,1.379997253417983,2.940002441406236,2.5520855202167576,115.62000020345052,4,0,1
2024-08-05,MRK,110.67764282226562,112.30999755859376,115.12000274658205,111.33999633789062,114.9499969482422,13334000,-0.025086800921938157,-2.8899993896484375,3.7800064086914205,3.365690046177177,112.92333221435547,0,1,0
2024-08-06,MRK,109.53450775146484,111.1500015258789,113.08000183105467,110.91999816894533,112.3000030517578,9761900,-0.01032851979281424,-1.159996032714858,2.1600036621093466,1.943323106123787,111.71666717529297,1,0,0
2024-08-07,MRK,110.8550262451172,112.48999786376952,112.5500030517578,110.72000122070312,111.68000030517578,9756500,0.0120557473638776,1.3399963378906108,1.8300018310546733,1.6268129307557535,111.92000071207683,2,0,0
2024-08-08,MRK,112.26423645019533,113.91999816894533,114.2300033569336,112.56999969482422,112.91999816894533,8278200,0.012712244042422327,1.4300003051758097,1.660003662109375,1.4571661594021104,113.57333374023438,3,0,0
2024-08-09,MRK,112.88509368896484,114.5500030517578,114.72000122070312,112.87000274658205,113.77999877929688,5914100,0.0055302395798686454,0.6300048828124716,1.8499984741210795,1.6150139020818566,114.04666900634766,4,0,1
2024-08-12,MRK,111.83063507080078,113.4800033569336,114.70999908447266,113.11000061035156,114.70999908447266,6536000,-0.009340896257687081,-1.0699996948242045,1.5999984741210938,1.409938691214653,113.76666768391927,0,1,0
2024-08-13,MRK,112.72740936279295,114.38999938964844,114.87000274658205,112.83999633789062,113.56999969482422,9040300,0.008018998993616577,0.9099960327148438,2.0300064086914205,1.7746362614939597,114.03333282470703,1,0,0
2024-08-14,MRK,111.92918395996094,113.58000183105467,113.93000030517578,111.51000213623048,113.66000366210938,11029400,-0.007081017247274057,-0.8099975585937642,2.4199981689452983,2.130655159299029,113.00666809082031,2,0,0
2024-08-15,MRK,111.66310119628906,113.30999755859376,114.5,112.56999969482422,114.16999816894533,9685100,-0.002377216658813963,-0.2700042724609091,1.9300003051757812,1.7032921602330442,113.45999908447266,3,0,0
2024-08-16,MRK,112.01787567138672,113.66999816894533,113.72000122070312,112.62000274658205,113.61000061035156,10102300,0.003177130157163699,0.3600006103515625,1.0999984741210795,0.9677122299994894,113.33666737874348,4,0,1
2024-08-19,MRK,112.75697326660156,114.41999816894533,114.5999984741211,113.30999755859376,113.66000366210938,6177500,0.006598047084379166,0.75,1.2900009155273295,1.1274260934898774,114.10999806722005,0,1,0
2024-08-20,MRK,113.46651458740234,115.13999938964844,115.3000030517578,114.5500030517578,114.76000213623048,5392300,0.006292616957046304,0.7200012207031108,0.75,0.6513809310193795,114.99666849772136,1,0,0
2024-08-21,MRK,114.34357452392578,116.02999877929688,116.5999984741211,114.5500030517578,114.77999877929688,8144100,0.007729715080478483,0.8899993896484375,2.0499954223632955,1.7667805256661557,115.72666676839192,2,0,0
2024-08-22,MRK,114.85601806640624,116.5500030517578,116.72000122070312,115.22000122070312,116.3000030517578,8201200,0.004481636455500038,0.5200042724609233,1.5,1.287001253302307,116.16333516438802,3,0,0
2024-08-23,MRK,114.90528869628906,116.5999984741211,116.80999755859376,115.91999816894533,116.8000030517578,8368200,0.0004289611416061767,0.04999542236329546,0.8899993896484375,0.7632927969943064,116.44333140055339,4,0,1
2024-08-26,MRK,114.580078125,116.2699966430664,117.9000015258789,116.16000366210938,116.7300033569336,6518700,-0.0028302044200105847,-0.3300018310546875,1.7399978637695312,1.4965149342104962,116.77666727701823,0,1,0
2024-08-27,MRK,114.80674743652344,116.5,116.62000274658205,115.25,116.2699966430664,5502600,0.0019781832250298503,0.23000335693359375,1.3700027465820455,1.1759680228172065,116.12333424886067,1,0,0
2024-08-28,MRK,115.69366455078124,117.4000015258789,118.0199966430664,116.23999786376952,116.5999984741211,5403200,0.007725334986085075,0.9000015258789062,1.7799987792968892,1.516182926883964,117.21999867757161,2,0,0
2024-08-29,MRK,115.75279235839844,117.45999908447266,118.4000015258789,116.79000091552734,117.93000030517578,7202500,0.0005110524515667958,0.05999755859375,1.6100006103515625,1.3706799105231668,117.5500005086263,3,0,0
2024-08-30,MRK,116.7283935546875,118.4499969482422,118.75,117.1500015258789,117.2699966430664,8876500,0.008428383036658937,0.9899978637695455,1.5999984741210938,1.3507796668160554,118.11666615804036,4,0,1
2024-09-03,MRK,114.88558197021484,116.58000183105467,118.83999633789062,116.41999816894533,118.26000213623048,7640300,-0.015787211189246753,-1.8699951171875284,2.4199981689452983,2.0758261545168866,117.27999877929688,1,0,0
2024-09-04,MRK,114.1169204711914,115.8000030517578,116.7300033569336,114.47000122070312,116.66000366210938,7693400,-0.006690673932457369,-0.779998779296875,2.2600021362304688,1.951642553256533,115.66666920979817,2,0,0
2024-09-05,MRK,116.86636352539062,118.58999633789062,120.06999969482422,116.3499984741211,116.61000061035156,12009700,0.02409320563563222,2.7899932861328267,3.720001220703125,3.136859208683987,118.33666483561198,3,0,0
2024-09-06,MRK,116.12726593017578,117.83999633789062,120.3000030517578,117.6500015258789,119.0999984741211,8577300,-0.006324310845436498,-0.75,2.650001525878892,2.2488133131643715,118.59666697184245,4,0,1
2024-09-09,MRK,113.73259735107422,115.41000366210938,116.9000015258789,112.41000366210938,113.1500015258789,14880200,-0.02062111974964398,-2.42999267578125,4.489997863769531,3.8904754538567414,114.90666961669922,0,1,0
2024-09-10,MRK,113.65375518798828,115.33000183105467,116.08999633789062,113.33000183105467,115.20999908447266,12734500,-0.0006931966772042442,-0.08000183105470171,2.7599945068359517,2.393127948509903,114.91666666666667,1,0,0
